time	V(gbottom)	V(gtop)	V(n_bot_mid)	V(n_top_mid)	V(n_top_mid)-V(n_bot_mid)	V(sec_r)-V(sec_bot)	I(Cssec)	I(Lspri)
0.000000000000000e+00	1.833597856724075e+00	-1.105922000040576e-02	2.302334470115682e-01	4.069895309311828e+01	4.046871964610671e+01	-5.012287410890861e+01	-1.157727819378240e+00	4.118387941039161e-01
3.042963037309162e-12	1.830775222069416e+00	-1.106283287262662e-02	2.387664275575020e-01	4.069201717660783e+01	4.045325074905033e+01	-5.012288866292538e+01	-1.157779276546529e+00	4.116983775866228e-01
9.128889105151222e-12	1.825282007964643e+00	-1.107010405735480e-02	2.561704178619619e-01	4.067814285215767e+01	4.042197243429571e+01	-5.012291776732794e+01	-1.157882159988397e+00	4.114175163371033e-01
1.881635559169981e-11	1.817177249336401e+00	-1.108169233063707e-02	2.852206160927003e-01	4.065604749249995e+01	4.037082687640725e+01	-5.012296408024455e+01	-1.158045800992754e+00	4.109703284161771e-01
3.819128855802071e-11	1.803333805532901e+00	-1.110491678340741e-02	3.480327342563229e-01	4.061181816284414e+01	4.026378542858782e+01	-5.012305665143289e+01	-1.158372619432987e+00	4.100755016571186e-01
6.895035886374853e-11	1.787573837056070e+00	-1.114189155905929e-02	4.595231923111804e-01	4.054149564124068e+01	4.008197244892950e+01	-5.012320346675279e+01	-1.158890214670720e+00	4.086536032139123e-01
1.039801839669194e-10	1.777575622174440e+00	-1.118413102223888e-02	6.008460001617094e-01	4.046125232683735e+01	3.986040632667564e+01	-5.012337044858688e+01	-1.159477834470796e+00	4.070322324030795e-01
1.390711156938661e-10	1.773110568590288e+00	-1.122656057862014e-02	7.520619799679191e-01	4.038070242847855e+01	3.962864044851063e+01	-5.012353749181682e+01	-1.160064541618417e+00	4.054057433408282e-01
1.847810898297211e-10	1.768134829838242e+00	-1.128198111837250e-02	9.506559277881107e-01	4.027552831315049e+01	3.932487238536238e+01	-5.012375474214053e+01	-1.160825903894559e+00	4.032835485698700e-01
1.947079447949277e-10	1.766583077711924e+00	-1.129404197847194e-02	9.928520391001604e-01	4.025265056389359e+01	3.925979852479343e+01	-5.012380187126426e+01	-1.160990816502019e+00	4.028221471953114e-01
2.043732136379050e-10	1.764687346689371e+00	-1.130579567947904e-02	1.033114452851060e+00	4.023036301831890e+01	3.919724856546785e+01	-5.012384774083547e+01	-1.161151234041665e+00	4.023727282010819e-01
2.136932815758035e-10	1.762424194628907e+00	-1.131713881815088e-02	1.071055000787261e+00	4.020885968575035e+01	3.913780468496309e+01	-5.012389195561001e+01	-1.161305781925690e+00	4.019391980398717e-01
2.323334174448243e-10	1.756296483830430e+00	-1.133985341217956e-02	1.143765966641674e+00	4.016581831810286e+01	3.902205235146119e+01	-5.012398033612957e+01	-1.161614461208465e+00	4.010716707931087e-01
2.696136891964184e-10	1.735869398366723e+00	-1.138540021382128e-02	1.273902655688818e+00	4.007959725840358e+01	3.880569460271477e+01	-5.012415689831047e+01	-1.162230126539607e+00	3.993348418155411e-01
3.176154673469045e-10	1.690377886807244e+00	-1.144432822372351e-02	1.407715716856897e+00	3.996830938042161e+01	3.856059366356471e+01	-5.012438383870478e+01	-1.163019441646541e+00	3.970953238384271e-01
3.667796758042956e-10	1.620552378100386e+00	-1.150510645730870e-02	1.506912480348662e+00	3.985401300752421e+01	3.834710052717555e+01	-5.012461579341646e+01	-1.163823760825691e+00	3.947982955891868e-01
4.159438842616867e-10	1.532054395486486e+00	-1.156638937180904e-02	1.578985003764498e+00	3.973940161277859e+01	3.816041660901409e+01	-5.012484724488720e+01	-1.164623796179019e+00	3.924983750502659e-01
4.651080927190777e-10	1.435107079899544e+00	-1.162818451850831e-02	1.642529002160589e+00	3.962447751794119e+01	3.798194851578061e+01	-5.012507818115837e+01	-1.165419477314921e+00	3.901957969230696e-01
5.142723011764688e-10	1.342425903808785e+00	-1.169042942460728e-02	1.718248273714776e+00	3.950924310590229e+01	3.779099483218751e+01	-5.012530859716556e+01	-1.166210806774625e+00	3.878905400714432e-01
5.634365096270836e-10	1.265577377244027e+00	-1.175301757677636e-02	1.823546233423134e+00	3.939370082185814e+01	3.757015458843500e+01	-5.012553849534810e+01	-1.166997857416792e+00	3.855823366981183e-01
6.126007180844747e-10	1.212560600333519e+00	-1.181584437235739e-02	1.968273383971587e+00	3.927785312840409e+01	3.730957974443250e+01	-5.012576788430058e+01	-1.167780752000669e+00	3.832707439813461e-01
6.617649265418658e-10	1.185825749687938e+00	-1.187885076512206e-02	2.152362435077801e+00	3.916170248902882e+01	3.700934005395102e+01	-5.012599677589375e+01	-1.168559630658581e+00	3.809552582045266e-01
7.109291349992569e-10	1.181336482258401e+00	-1.194204963545800e-02	2.365758453294779e+00	3.904525133984755e+01	3.667949288655277e+01	-5.012622518158663e+01	-1.169334614033202e+00	3.786354440970214e-01
7.567718189165898e-10	1.188959528876261e+00	-1.200122445201125e-02	2.575899250353769e+00	3.893639898101672e+01	3.636049973066295e+01	-5.012643772513609e+01	-1.170053792266021e+00	3.764682286573485e-01
8.059360273739808e-10	1.197653010337135e+00	-1.206505935768746e-02	2.793308219711534e+00	3.881937398476833e+01	3.602606576505679e+01	-5.012666520720369e+01	-1.170821381635958e+00	3.741395485735252e-01
8.551002358313719e-10	1.195035742487354e+00	-1.212939123440244e-02	2.985074420012192e+00	3.870205560903715e+01	3.571698118902496e+01	-5.012689220565910e+01	-1.171585076401772e+00	3.718065030374770e-01
9.042644442887630e-10	1.172408205971583e+00	-1.219430062774462e-02	3.140693640236385e+00	3.858444633007989e+01	3.544375268984350e+01	-5.012711870799073e+01	-1.172344755633231e+00	3.694695046373901e-01
9.534286527461541e-10	1.127039955515657e+00	-1.225980594994428e-02	3.260254285209452e+00	3.846654866233718e+01	3.520629437712773e+01	-5.012734469823727e+01	-1.173100279917279e+00	3.671290308760974e-01
1.002592861203545e-09	1.062867021854129e+00	-1.232586788004864e-02	3.354228342177167e+00	3.834836513947751e+01	3.499413679730034e+01	-5.012757016085017e+01	-1.173851530182239e+00	3.647854879478574e-01
1.051757069654160e-09	9.892959812068939e-01	-1.239241188556648e-02	3.440210709972514e+00	3.822989830266190e+01	3.478968759268939e+01	-5.012779508436779e+01	-1.174598439867581e+00	3.624390978635479e-01
1.100921278111551e-09	9.184697670418240e-01	-1.245936119299162e-02	3.537718556150395e+00	3.811115068118984e+01	3.457343212503945e+01	-5.012801946383512e+01	-1.175341011280423e+00	3.600898410600932e-01
1.150085486568942e-09	8.618000661225135e-01	-1.252666504211104e-02	3.662682061172441e+00	3.799212479529968e+01	3.432944273412724e+01	-5.012824330131856e+01	-1.176079312098103e+00	3.577374686717612e-01
1.199249695026333e-09	8.267572809988923e-01	-1.259431448003540e-02	3.823143939488475e+00	3.787282316066089e+01	3.404967922117241e+01	-5.012846660444377e+01	-1.176813453797841e+00	3.553815782142515e-01
1.248413903483724e-09	8.148218954879695e-01	-1.266234078124347e-02	4.017230744904049e+00	3.775324830998559e+01	3.373601756508154e+01	-5.012868938342803e+01	-1.177543558538257e+00	3.530217297881332e-01
1.297578111941115e-09	8.211586836709757e-01	-1.273080170038382e-02	4.233842800339694e+00	3.763340280405006e+01	3.339956000371036e+01	-5.012891164745901e+01	-1.178269723766747e+00	3.506575702617039e-01
1.346742320391730e-09	8.360941915156694e-01	-1.279976187909503e-02	4.455896795790664e+00	3.751328924235730e+01	3.305739244656663e+01	-5.012913340142475e+01	-1.178991994300720e+00	3.482889312303419e-01
1.395906528849121e-09	8.479646955178172e-01	-1.286927664252718e-02	4.665284886034984e+00	3.739291025305659e+01	3.272762536702161e+01	-5.012935464390706e+01	-1.179710349724618e+00	3.459158732371496e-01
1.445070737306512e-09	8.465045666490323e-01	-1.293938279281285e-02	4.848156590113466e+00	3.727226848108272e+01	3.242411189096925e+01	-5.012957536701020e+01	-1.180424710773760e+00	3.435386633741208e-01
1.494234945763903e-09	8.257811466989251e-01	-1.301009790235345e-02	4.998915830877861e+00	3.715136656693708e+01	3.215245073605922e+01	-5.012979555807137e+01	-1.181134962802542e+00	3.411576929390069e-01
1.543399154221295e-09	7.858205450196536e-01	-1.308142417442552e-02	5.121684897886286e+00	3.703020713882957e+01	3.190852224094329e+01	-5.013001520273118e+01	-1.181840989173563e+00	3.387733602822909e-01
1.592563362671909e-09	7.324629199228343e-01	-1.315335399399353e-02	5.228806388981659e+00	3.690879280983146e+01	3.167998642084980e+01	-5.013023428842594e+01	-1.182542704360480e+00	3.363859546584435e-01
1.641727571129300e-09	6.755153310901642e-01	-1.322587388488275e-02	5.336931799675834e+00	3.678712619217115e+01	3.145019439249532e+01	-5.013045280724764e+01	-1.183240076852751e+00	3.339955758594614e-01
1.690891779586692e-09	6.257721531736504e-01	-1.329896761067080e-02	5.461976506417717e+00	3.666520991102715e+01	3.120323340460942e+01	-5.013067075734013e+01	-1.183933135391000e+00	3.316021123365346e-01
1.740055988044083e-09	5.918027921764955e-01	-1.337261921415536e-02	5.614485502763379e+00	3.654304662119608e+01	3.092856111843270e+01	-5.013088814246965e+01	-1.184621957310917e+00	3.292052820979638e-01
1.789220196501474e-09	5.774647592247090e-01	-1.344681817826631e-02	5.796724627460241e+00	3.642063900971023e+01	3.062391438224999e+01	-5.013110496996048e+01	-1.185306643050244e+00	3.268047221569711e-01
1.838384404958865e-09	5.808714918506381e-01	-1.352156589519125e-02	6.002259735784044e+00	3.629798979241860e+01	3.029573005663456e+01	-5.013132124765141e+01	-1.185987284678053e+00	3.244000989538064e-01
1.887548613409480e-09	5.950974403438257e-01	-1.359688184450004e-02	6.218082811901073e+00	3.617510169810914e+01	2.995701888620806e+01	-5.013153698078842e+01	-1.186663937773462e+00	3.219912070256600e-01
1.936712821866871e-09	6.103754406225694e-01	-1.367280554527057e-02	6.428642961148324e+00	3.605197745541557e+01	2.962333449426724e+01	-5.013175216976676e+01	-1.187336604848548e+00	3.195780271713036e-01
1.985877030324262e-09	6.170939813861782e-01	-1.374939217510329e-02	6.620575839011775e+00	3.592861978095706e+01	2.930804394194528e+01	-5.013196680937509e+01	-1.188005235044906e+00	3.171607275160549e-01
2.035041238781653e-09	6.086730715322889e-01	-1.382670115130444e-02	6.786686119905613e+00	3.580503138077406e+01	2.901834526086845e+01	-5.013218088973973e+01	-1.188669739905079e+00	3.147396081744235e-01
2.084205447239044e-09	5.834538527237811e-01	-1.390478115926903e-02	6.927951101354274e+00	3.568121495747922e+01	2.875326385612495e+01	-5.013239439864769e+01	-1.189330020078815e+00	3.123150075453525e-01
2.133369655696435e-09	5.450542797287585e-01	-1.398365657289302e-02	7.052954083445805e+00	3.555717322575071e+01	2.850421914230490e+01	-5.013260732450534e+01	-1.189985994496416e+00	3.098871999510622e-01
2.182533864147050e-09	5.011172684639444e-01	-1.406332137615299e-02	7.174995614729311e+00	3.543290892317085e+01	2.825791330844154e+01	-5.013281965900779e+01	-1.190637622969052e+00	3.074563163387284e-01
2.231698072604441e-09	4.608654020648999e-01	-1.414374361960817e-02	7.307863509860675e+00	3.530842481703223e+01	2.800056130717156e+01	-5.013303139871030e+01	-1.191284915506818e+00	3.050223115859076e-01
2.280862281061832e-09	4.322334743064634e-01	-1.422488018044459e-02	7.461614522174282e+00	3.518372369908864e+01	2.772210917691436e+01	-5.013324254505995e+01	-1.191927925994607e+00	3.025849866900535e-01
2.330026489519223e-09	4.194692294021882e-01	-1.430669667425107e-02	7.639647104420622e+00	3.505880837571543e+01	2.741916127129481e+01	-5.013345310293403e+01	-1.192566732734408e+00	3.001440570401956e-01
