Time (s),V_PRI
0.0,-30.39999577600001
5e-10,-31.962495872000005
1e-09,-28.837495680000004
1.5000000000000002e-09,-27.27499558400001
2e-09,-27.27499558400001
2.5e-09,-25.712495488000002
3.0000000000000004e-09,-24.149995392000008
3.5000000000000003e-09,-24.149995392000008
4e-09,-24.149995392000008
4.500000000000001e-09,-21.024995200000006
5e-09,-19.462495104000013
5.5000000000000004e-09,-16.33749491200001
6.000000000000001e-09,-16.33749491200001
6.5e-09,-16.33749491200001
7.000000000000001e-09,-13.21249472000001
7.500000000000001e-09,-13.21249472000001
8e-09,-10.087494528000008
8.5e-09,-10.087494528000008
9.000000000000001e-09,-8.524994432000014
9.5e-09,-6.962494336000006
1e-08,-5.399994240000012
1.0500000000000001e-08,-6.962494336000006
1.1000000000000001e-08,-3.8374941440000043
1.15e-08,-3.8374941440000043
1.2000000000000002e-08,-0.7124939520000027
1.2500000000000001e-08,-0.7124939520000027
1.3e-08,0.8500061439999911
1.35e-08,0.8500061439999911
1.4000000000000001e-08,2.412506239999985
1.45e-08,3.9750063359999928
1.5000000000000002e-08,5.5375064319999865
1.55e-08,5.5375064319999865
1.6e-08,8.662506623999988
1.6500000000000002e-08,7.100006527999994
1.7e-08,8.662506623999988
1.75e-08,8.662506623999988
1.8000000000000002e-08,8.662506623999988
1.85e-08,8.662506623999988
1.9e-08,11.78750681599999
1.9500000000000003e-08,11.78750681599999
2e-08,10.225006719999996
2.05e-08,13.350006911999998
2.1000000000000003e-08,11.78750681599999
2.15e-08,14.912507007999992
2.2000000000000002e-08,11.78750681599999
2.2500000000000003e-08,13.350006911999998
2.3e-08,14.912507007999992
2.3500000000000002e-08,13.350006911999998
2.4000000000000003e-08,16.475007103999985
2.45e-08,13.350006911999998
2.5000000000000002e-08,14.912507007999992
2.55e-08,16.475007103999985
2.6e-08,14.912507007999992
2.6500000000000002e-08,13.350006911999998
2.7e-08,16.475007103999985
2.75e-08,14.912507007999992
2.8000000000000003e-08,13.350006911999998
2.85e-08,14.912507007999992
2.9e-08,14.912507007999992
2.9500000000000003e-08,16.475007103999985
3.0000000000000004e-08,14.912507007999992
3.05e-08,14.912507007999992
3.1e-08,14.912507007999992
3.1500000000000004e-08,16.475007103999985
3.2e-08,16.475007103999985
3.25e-08,14.912507007999992
3.3000000000000004e-08,16.475007103999985
3.35e-08,16.475007103999985
3.4e-08,14.912507007999992
3.4500000000000005e-08,14.912507007999992
3.5e-08,16.475007103999985
3.55e-08,14.912507007999992
3.6000000000000005e-08,14.912507007999992
3.65e-08,16.475007103999985
3.7e-08,18.037507199999993
3.7500000000000005e-08,16.475007103999985
3.8e-08,16.475007103999985
3.85e-08,16.475007103999985
3.9000000000000005e-08,18.037507199999993
3.95e-08,18.037507199999993
4e-08,21.162507391999995
4.0500000000000005e-08,18.037507199999993
4.1e-08,19.600007295999987
4.15e-08,21.162507391999995
4.2000000000000006e-08,21.162507391999995
4.2500000000000003e-08,19.600007295999987
4.3e-08,21.162507391999995
4.3500000000000006e-08,21.162507391999995
4.4000000000000004e-08,22.72500748799999
4.45e-08,24.287507583999997
4.5000000000000006e-08,24.287507583999997
4.5500000000000004e-08,25.85000767999999
4.6e-08,25.85000767999999
4.6500000000000006e-08,25.85000767999999
4.7000000000000004e-08,27.412507775999984
4.75e-08,27.412507775999984
4.8000000000000006e-08,28.975007871999992
4.8500000000000004e-08,28.975007871999992
4.9e-08,30.537507968
4.95e-08,30.537507968
5.0000000000000004e-08,32.10000806399998
5.05e-08,30.537507968
5.1e-08,33.66250815999999
5.1500000000000005e-08,33.66250815999999
5.2e-08,32.10000806399998
5.25e-08,35.225008255999995
5.3000000000000005e-08,36.787508352
5.35e-08,36.787508352
5.4e-08,36.787508352
5.4500000000000005e-08,36.787508352
5.5e-08,38.35000844799998
5.55e-08,39.91250854399999
5.6000000000000005e-08,43.03750873599998
5.65e-08,38.35000844799998
5.7e-08,41.47500864
5.7500000000000005e-08,43.03750873599998
5.8e-08,41.47500864
5.85e-08,41.47500864
5.9000000000000006e-08,43.03750873599998
5.9500000000000003e-08,43.03750873599998
6.000000000000001e-08,44.600008831999986
6.05e-08,44.600008831999986
6.1e-08,44.600008831999986
6.15e-08,46.162508927999994
6.2e-08,46.162508927999994
6.250000000000001e-08,46.162508927999994
6.300000000000001e-08,44.600008831999986
6.35e-08,46.162508927999994
6.4e-08,47.725009024
6.45e-08,44.600008831999986
6.5e-08,44.600008831999986
6.55e-08,46.162508927999994
6.600000000000001e-08,44.600008831999986
6.65e-08,43.03750873599998
6.7e-08,44.600008831999986
6.75e-08,43.03750873599998
6.8e-08,43.03750873599998
6.85e-08,43.03750873599998
6.900000000000001e-08,43.03750873599998
6.950000000000001e-08,41.47500864
7e-08,41.47500864
7.05e-08,39.91250854399999
7.1e-08,41.47500864
