Time (s),V_PRI
0.0,-34.07499596800001
5e-10,-34.07499596800001
1e-09,-32.512495872
1.5000000000000002e-09,-30.94999577600001
2e-09,-29.38749568
2.5e-09,-29.38749568
3.0000000000000004e-09,-26.262495488
3.5000000000000003e-09,-24.699995392000005
4e-09,-23.13749529600001
4.500000000000001e-09,-23.13749529600001
5e-09,-21.574995200000004
5.5000000000000004e-09,-20.01249510400001
6.000000000000001e-09,-16.887494912000008
6.5e-09,-16.887494912000008
7.000000000000001e-09,-16.887494912000008
7.500000000000001e-09,-15.324994816
8e-09,-12.199994624000013
8.5e-09,-12.199994624000013
9.000000000000001e-09,-12.199994624000013
9.5e-09,-9.074994432000011
1e-08,-9.074994432000011
1.0500000000000001e-08,-7.512494336000003
1.1000000000000001e-08,-4.3874941440000015
1.15e-08,-2.8249940480000078
1.2000000000000002e-08,-2.8249940480000078
1.2500000000000001e-08,-1.2624939519999998
1.3e-08,-1.2624939519999998
1.35e-08,1.8625062399999877
1.4000000000000001e-08,1.8625062399999877
1.45e-08,4.987506431999989
1.5000000000000002e-08,3.4250063359999956
1.55e-08,4.987506431999989
1.6e-08,6.550006527999997
1.6500000000000002e-08,6.550006527999997
1.7e-08,6.550006527999997
1.75e-08,9.675006719999999
1.8000000000000002e-08,9.675006719999999
1.85e-08,9.675006719999999
1.9e-08,11.237506815999993
1.9500000000000003e-08,11.237506815999993
2e-08,11.237506815999993
2.05e-08,12.800006912
2.1000000000000003e-08,12.800006912
2.15e-08,12.800006912
2.2000000000000002e-08,14.362507007999994
2.2500000000000003e-08,15.925007103999988
2.3e-08,15.925007103999988
2.3500000000000002e-08,14.362507007999994
2.4000000000000003e-08,15.925007103999988
2.45e-08,14.362507007999994
2.5000000000000002e-08,14.362507007999994
2.55e-08,17.487507199999996
2.6e-08,15.925007103999988
2.6500000000000002e-08,15.925007103999988
2.7e-08,15.925007103999988
2.75e-08,17.487507199999996
2.8000000000000003e-08,17.487507199999996
2.85e-08,17.487507199999996
2.9e-08,17.487507199999996
2.9500000000000003e-08,15.925007103999988
3.0000000000000004e-08,17.487507199999996
3.05e-08,19.05000729599999
3.1e-08,17.487507199999996
3.1500000000000004e-08,19.05000729599999
3.2e-08,19.05000729599999
3.25e-08,17.487507199999996
3.3000000000000004e-08,17.487507199999996
3.35e-08,19.05000729599999
3.4e-08,19.05000729599999
3.4500000000000005e-08,17.487507199999996
3.5e-08,19.05000729599999
3.55e-08,19.05000729599999
3.6000000000000005e-08,19.05000729599999
3.65e-08,19.05000729599999
3.7e-08,19.05000729599999
3.7500000000000005e-08,20.612507391999998
3.8e-08,20.612507391999998
3.85e-08,20.612507391999998
3.9000000000000005e-08,20.612507391999998
3.95e-08,20.612507391999998
4e-08,22.17500748799999
4.0500000000000005e-08,22.17500748799999
4.1e-08,20.612507391999998
4.15e-08,25.300007679999993
4.2000000000000006e-08,23.737507584
4.2500000000000003e-08,23.737507584
4.3e-08,25.300007679999993
4.3500000000000006e-08,26.862507775999987
4.4000000000000004e-08,28.425007871999995
4.45e-08,28.425007871999995
4.5000000000000006e-08,28.425007871999995
4.5500000000000004e-08,28.425007871999995
4.6e-08,28.425007871999995
4.6500000000000006e-08,31.550008063999982
4.7000000000000004e-08,31.550008063999982
4.75e-08,31.550008063999982
4.8000000000000006e-08,34.675008256
4.8500000000000004e-08,34.675008256
4.9e-08,33.11250815999999
4.95e-08,37.800008447999986
5.0000000000000004e-08,36.237508352000006
5.05e-08,34.675008256
5.1e-08,37.800008447999986
5.1500000000000005e-08,39.36250854399999
5.2e-08,40.92500864
5.25e-08,40.92500864
5.3000000000000005e-08,40.92500864
5.35e-08,40.92500864
5.4e-08,42.48750873599998
5.4500000000000005e-08,44.05000883199999
5.5e-08,44.05000883199999
